id_root,klaster_regional,entitas_terminal,id_investasi,asset_categories,type_investasi,tahun_usulan,project_definition,status_investasi,progres_description,issue_categories,issue_description,action_target,head_office_support_desc,pic,status_issue,tahun_rkap,kebutuhan_dana,rkap,rkap_januari,rkap_februari,rkap_maret,rkap_april,rkap_mei,rkap_juni,rkap_juli,rkap_agustus,rkap_september,rkap_oktober,rkap_november,rkap_desember,judul_kontrak,nilai_kontrak,penyerapan_sd_tahun_lalu,realisasi_januari,realisasi_februari,realisasi_maret,realisasi_april,realisasi_mei,realisasi_juni,realisasi_juli,realisasi_agustus,realisasi_september,realisasi_oktober,realisasi_november,realisasi_desember,prognosa_januari,prognosa_februari,prognosa_maret,prognosa_april,prognosa_mei,prognosa_juni,prognosa_juli,prognosa_agustus,prognosa_september,prognosa_oktober,prognosa_november,prognosa_sd_desember,penyedia_jasa,no_kontrak,tanggal_kontrak,tgl_mulai_kontrak,jangka_waktu,satuan_hari,tanggal_selesai,latitude,longitude
P/19.02.004-008,Regional2,Banten,P/19.02.004,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2019,"Pekerjaan Penataan Ruang Kantor Tahap II disesuaikan menjadi Perbaikan Berat Kantor Pelayanan Kapal dan Operasional, termasuk DED dan Supervisi",,,,,,,,,,,,,,,,,,,,,,,,(Rencana) Pekerjaan Penataan Interior Gedung Banten Center di Regional 2 Banten,868933.38616,,,,,,,,,,,,,,,,,,,,,,,,,868933.38616,,,,,,,,,
P/21.02.011-001,Regional2,Banten,P/21.02.011,Instalasi Fasilitas,Multi Year,2021,"Pekerjaan Pemindahan Gardu PLN dan Gardu 1 di Pelabuhan Banten, termasuk Perijinan, SID  DED dan Supervisi",Pelaksanaan Fisik,,No Issue,,,,,,2023.0,3500000.0,2000000.0,,,333333.33,333333.33,333333.33,333333.33,333333.33,333333.33,,,,,Jasa Konsultan Desain Penataan Jaringan Listrik Cabang Pelabuhan Banten,242054.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT. LAPI ITB,10045,2021-12-27 00:00:00,,,,,,
P/21.02.011-002,Regional2,Banten,P/21.02.011,Instalasi Fasilitas,Multi Year,2021,"Pekerjaan Pemindahan Gardu PLN dan Gardu 1 di Pelabuhan Banten, termasuk Perijinan, SID  DED dan Supervisi",,"- Investasi direncanakan selesai di tahun 2025. Tidak diusulkan RKAP nya di tahun 2026.

Sudah ada penyerapan s.d. Tahun 2023 untuk pekerjaan perencanaan. tanggal kontrak 27 Februari 2025, saat ini dalam proses persiapan 

Saat ini progress fisik telah mencapai 78,197%",,,,,Regional 2,Closed,,,,,,,,,,,,,,,,Pekerjaan Penataan Gardu dan Penambahan Kapasitas Daya Listrik,1602317.032,,,,,,98238.057,328426.92204904,360953.958,155953.517,309391.39543344,303059.883,,,,,,,,,,,,,,1556023.73248248,PT Jasa Peralatan Pelabuhan Indonesia,PD.01/27/2/1/B3/GM/BNTN-25,2025-02-27 00:00:00,2025-04-22 00:00:00,180.0,Hari Kalender,2025-10-18 00:00:00,,
P/23.02.017-001,Regional2,Banten,P/23.02.017,Bangunan Fasilitas Pelabuhan,Multi Year,2023,"Pekerjaan Penataan dan Perkuatan Lapangan Eks SIG seluas 1,07 Ha",Masa Pemeliharaan,,No Issue,,,,,,2023.0,12794313.0,3000000.0,1500000.0,1500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000018463 PT KARUNIA AWAN NUSANTARA,PD.01/30/5/2/B4/GM/BTN24,2024-05-30 00:00:00,2024-06-03 00:00:00,240.0,Hari Kalender,2025-01-28 00:00:00,,
P/23.02.017-002,Regional2,Banten,P/23.02.017,Bangunan Fasilitas Pelabuhan,Multi Year,2023,"Pekerjaan Penataan dan Perkuatan Lapangan Eks SIG seluas 1,07 Ha",,"- Investasi selesai di tahun 2025. Tidak diusulkan RKAP nya di tahun 2026.

Pekerjaan sudah selesai di tanggal 24 Januari 2025. ",,,,,,Closed,,,,,,,,,,,,,,,,"Pekerjaan Penataan dan Perkuatan Lapangan Eks SIG seluas 1,07 Ha",11214265.447999999,9293506.0,1920759.4479999999,,,,,,,,,,,,,,,,,,,,,,,1920759.4479999999,,,,,,,,,
P/23.02.017-003,Regional2,Banten,P/23.02.017,Bangunan Fasilitas Pelabuhan,Multi Year,2023,"Pekerjaan Penataan dan Perkuatan Lapangan Eks SIG seluas 1,07 Ha",,,,,,,,,,,,,,,,,,,,,,,,"Jasa Konsultan Pengawas Penataan dan Perkuatan Lapangan Eks, SIG Seluas 1,07 Ha",625205.5,500807.0,86998.5,,37400.0,,,,,,,,,,,,,,,,,,,,,124398.5,2000000223 PT Sarana Antar Nusa Perekayasa,PD.01/1/2/2/B4/GM/BTN24,2024-02-01 00:00:00,2024-06-03 00:00:00,240.0,Hari Kalender,2025-01-28 00:00:00,,
P/23.02.018-001,Regional2,Banten,P/23.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2023,Pekerjaan Pembangunan Dermaga Antara Dermaga 003 dan Dermaga 005A,Perencanaan,Investasi diusulkan untuk dibatalkan dengan pertimbangan tidak terdapat keuntungan secara langsung dari sisi operasional dan komersial. Untuk pengaman eksisting dermaga antara sudah cukup menggunakan barrier / pembatas beton. Adapun biaya yang telah terealisasi yaitu Pekerjaan Perencanaan yang akan diusulkan Sunk Cost.,Usulan Dibatalkan,"-  Item investasi diusulkan untuk dibatalkan (dihapuskan)
- Telah dilaksanakan pekerjaan SID",Usulan pembatalan investasi,Persetujuan usulan pembatalan investasi,Regional 2,Open,2023.0,8282912.0,3432413.0,,,,,,,529988.0,580485.0,580485.0,580485.0,580485.0,580485.0,Jasa Konsultan SID (Survey and Investigation Design) Pekerjaan Pembangunan Dermaga Antara Dermaga 003 dan Dermaga 005A Di Regional 2 Banten,290000.1,290000.1,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT Atrya Swas Cipta Rekayasa,PD.01/22/1/2/B4/B4/BTN24,2024-01-22 00:00:00,2024-03-14 00:00:00,60.0,Hari Kalender,2024-03-14 00:00:00,,
P/18.02.006-001,Regional2,Sunda Kelapa,P/18.02.006,Bangunan Fasilitas Pelabuhan,Multi Year,2018,Pengembangan Dermaga Pelra sebagai Pelabuhan Heritage Sunda Kelapa ,Pelaksanaan Fisik,BAMK 29 Oktober 2024. Proses pelaksanaan pekerjaan dengan progres 32%,Kendala Teknis,Pembongkaran Goebag eksisting sehingga luapan rob masih terjadi,,,Regional 2,Open,2023.0,76745000.0,14360000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,3360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"2000030134 DR. ENG. KHADAVI, S.T., M.T.",4300004120,04.09.2023,04.09.2023,,,02.12.2023,,
P/18.02.006-002,Regional2,Sunda Kelapa,P/18.02.006,Bangunan Fasilitas Pelabuhan,Multi Year,2018,Pengembangan Dermaga Pelra sebagai Pelabuhan Heritage Sunda Kelapa ,,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Jasa Konsultansi Individual Expert Perencanaan Pembangunan Tanggul Penahan Banjir ROB Dermaga Pelra Pelabuhan Sunda Kelapa,116970.22727,116970.22727,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/18.02.006-003,Regional2,Sunda Kelapa,P/18.02.006,Bangunan Fasilitas Pelabuhan,Multi Year,2018,Pengembangan Dermaga Pelra sebagai Pelabuhan Heritage Sunda Kelapa ,,,,,,,,,,,,,,,,,,,,,,,,Pengembangan Dermaga Pelra sebagai Pelabuhan Heritage Pelabuhan Sunda Kelapa,911779.77273,911779.77273,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT PT DINAMARITAMA KONSULTAN REKAYASA (DINAMARIT,3546,2019-12-23 00:00:00,,,,,,
P/18.02.006-004,Regional2,Sunda Kelapa,P/18.02.006,Bangunan Fasilitas Pelabuhan,Multi Year,2018,Pengembangan Dermaga Pelra sebagai Pelabuhan Heritage Sunda Kelapa ,," BAMK 29 Oktober 2024. Proses pelaksanaan pekerjaan dengan progres 5%

 proses perencanaan sudah selesai dan sedang mengurus perijinan RIP dan AMDAL. 

Manfaat Investasi: Level of Safety (Pembangunan tanggul permanen untuk mengantisipasi bajir rob)",," Periziinan AMDAL untuk tanggul Dermaga Pelra

- Keterlambatan pelaksanaan pekerjaan -44%.

 Rekomendasi ijin lingkungan baru dapat di proses setelah RIP terbit

- Terdapat kendala vendorac","Koordinasi Percepatan Progres Pekerjaan

Kontraktor akan komitmen mendatangkan material besi dan bekisting sebelum Idul Fitri.

SSC minta SIKA (Surat izin keselamatan kerja)

Mohon dibuat Timeline percepatan sisa waktu terhadap penyelesaian pekerjaan.

Metode pekerjaan menunggu Schedule Pengiriman dan Penerimaan Tiang Pancang.

Koordinasi dengan KLHK dan Dinas SDA DKI Jakarta untuk percepatan perizinan AMDAL
 
 Koordinasi dengan Pemrov DKI Jakarta
 Monitoring Progress ke instansi terkait (KSOP dan KLHK)"," - Counterpart monitoring percepatan progres pekerjaan

-Koordinasi terkait perizinan",Regional 2,Open,,,,,,,,,,,,,,,,Pekerjaan Fisik Pembangunan Tanggul,11454370.0,428005.0,,,703707.5,,,2485776.069,,,3485113.569,,2603863.569,,,,,,,,,,,,,9278460.707,,,,,,,,,
P/18.02.006-005,Regional2,Sunda Kelapa,P/18.02.006,Bangunan Fasilitas Pelabuhan,Multi Year,2018,Pengembangan Dermaga Pelra sebagai Pelabuhan Heritage Sunda Kelapa ,,,,,,,,,,,,,,,,,,,,,,,,Pek Pengawasan Pembangunan Tanggul,438738.0,,-22275.0,,165150.0,30487.5,,,132250.0,,102996.666,,,,,,,,,,,,,,,408609.16599999997,,,,,,,,,
P/21.02.024-001,Regional2,Sunda Kelapa,P/21.02.024,Bangunan Fasilitas Pelabuhan,Multi Year,2021,Pembangunan Buffer Area Pelabuhan Sunda Kelapa,Selesai,,No Issue,,,,,,2023.0,11812971.0,82896.7,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,-517103.30000000005,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT HARDJA MOEKTI CONSULTANT,5374,2021-09-24 00:00:00,,,,,,
P/21.02.024-002,Regional2,Sunda Kelapa,P/21.02.024,Bangunan Fasilitas Pelabuhan,Multi Year,2021,Pembangunan Buffer Area Pelabuhan Sunda Kelapa,,,,,,,,,,,,,,,,,,,,,,,,Jasa Konsultansi Perencanaan Pembangunan Buffer Area Eks Masjid Al Bahrain Pelabuhan Sunda Kelapa,570320.0,313675.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/21.02.024-003,Regional2,Sunda Kelapa,P/21.02.024,Bangunan Fasilitas Pelabuhan,Multi Year,2021,Pembangunan Buffer Area Pelabuhan Sunda Kelapa,,"- Investasi telah selesai. Tidak diusulkan RKAP nya di tahun 2026.

BAST 18 September 2024.",,,,,,Closed,,,,,,,,,,,,,,,,Pekerjaan Pembangunan Buffer Area Eks Masjid Al Bahrain Pelabuhan Sunda Kelapa,7608542.174000001,7608542.174000001,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/21.02.024-004,Regional2,Sunda Kelapa,P/21.02.024,Bangunan Fasilitas Pelabuhan,Multi Year,2021,Pembangunan Buffer Area Pelabuhan Sunda Kelapa,,,,,,,,,,,,,,,,,,,,,,,,Jasa Konsultansi Pengawasan Pembangunan Buffer Area Eks Masjid Al Bahrain Pelabuhan Sunda Kelapa,395680.0,395680.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/17.02.006-001,Regional2,Jambi,P/17.02.006,Bangunan Fasilitas Pelabuhan,Multi Year,2015,Pekerjaan Perbaikan Berat Dermaga Petikemas Pelabuhan Talang Duku Jambi termasuk SID dan Supervisi,Perencanaan,,Perizinan,,,,,,2023.0,46411000.0,3000000.0,,,,,,,,,,500000.0,1000000.0,1500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/17.02.006-002,Regional2,Jambi,P/17.02.006,Bangunan Fasilitas Pelabuhan,Multi Year,2015,Pekerjaan Perbaikan Berat Dermaga Petikemas Pelabuhan Talang Duku Jambi termasuk SID dan Supervisi,,,,,,,,,,,,,,,,,,,,,,,,"Pekerjaan Survey, Investigation and Design (SID) Perbaikan Berat Dermaga Petikemas Pelabuhan Talang Duku Jambi",410750.0,410750.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT ATRYA SWASCIPTA REKAYASA,No PO : 194,2015-12-23 00:00:00,,,,,,
P/17.02.006-003,Regional2,Jambi,P/17.02.006,Bangunan Fasilitas Pelabuhan,Multi Year,2015,Pekerjaan Perbaikan Berat Dermaga Petikemas Pelabuhan Talang Duku Jambi termasuk SID dan Supervisi,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Perbaikan Berat Dermaga Petikemas Pelabuhan Talang Duku Jambi,22718436.364,6824505.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT BUDIGRAHA PERKASA UTAMA,"No PO : 2263
Kontrak : PD.01/16/8/1/D5/GM/C.JBI18
Add : KS.03/25/2/1/D2.1/GM/C.JBI18",2018-08-16 00:00:00,2018-08-16 00:00:00,14.0,Bulan,,,
P/17.02.006-004,Regional2,Jambi,P/17.02.006,Bangunan Fasilitas Pelabuhan,Multi Year,2015,Pekerjaan Perbaikan Berat Dermaga Petikemas Pelabuhan Talang Duku Jambi termasuk SID dan Supervisi,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Jasa Konsultan Supervisi Perbaikan Berat Dermaga Petikemas Pelabuhan Talang Duku Jambi,878550.0,878550.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT CIRIAJASA CIPTA MANDIRI,"No PO : 2482
Kontrak : PD.02/15/10/1/D5/GMC.JBI18
Add : KS.03/15/7/1/D2.1/GM/C.JBI19 ",2018-10-15 00:00:00,2018-11-15 00:00:00,12.0,Bulan,2019-11-16 00:00:00,,
P/17.02.006-005,Regional2,Jambi,P/17.02.006,Bangunan Fasilitas Pelabuhan,Multi Year,2015,Pekerjaan Perbaikan Berat Dermaga Petikemas Pelabuhan Talang Duku Jambi termasuk SID dan Supervisi,,,,,,,,,2023.0,,,,,,,,,,,,,,,Jasa Apraisal Penilaian Progres Perbaikan Berat Dermaga Petikemas Pelabuhan Talang Duku,55454.545,55454.545,,,,,,,,,,,,,,,,,,,,,,,,0.0,PERSEKUTAUAN PERDATA MBPRU & REKAN,"No PO : 4025, 4026
Kontrak : 001/SPK/MBPRUJBI/AS/VI/2020
Add : 004ADD/MBPRUJBI/AS/XI/2020",2020-06-16 00:00:00,2020-06-16 00:00:00,,,2020-09-02 00:00:00,,
P/17.02.006-006,Regional2,Jambi,P/17.02.006,Bangunan Fasilitas Pelabuhan,Multi Year,2015,Pekerjaan Perbaikan Berat Dermaga Petikemas Pelabuhan Talang Duku Jambi termasuk SID dan Supervisi,,"- Konsultan perencana (update harga OE dan desain) pada TW-V 2025, selesai pada TW-I 2026 dengan biaya pekerjaan sebesar 300 juta. 
- Sisa RKAP 2025 akan ditransfer ke investasi Perkuatan Jalan Akses Stockpile Batubara di Pelabuhan Talang Duku Jambi sebesar Rp2,4 miliar (Nodin No. PD.05.01/15/7/1/B2.3/GM.R2-25 perihal Permohonan Transfer Anggaran RKAP Investasi 2025 Regional 2 Jambi dari Pekerjaan Perbaikan Berat Dermaga TPK ke Pekerjaan Perkuatan Jalan Akses Stockpile Batu Bara), sambil menunggu penyesuaian perizinan khususnya AMDAL.",," perlu untuk dilakukan penyesuaian RIP dan AMDAL sehubungan dengan adanya penambahan struktur dermaga berdasarkan hasil review dari Konsultan Perencana

Finalisasi dokumen perencanaan dan penyiapan dokumen lelang pekerjaan fisik"," Koordinasi dengan bagian Kepatuhan Bisnis Cabang dan Regional terkait penyesuaian RIP dan AMDAL

 Percepatan penyiapan dokumen lelang pekerjaan fisik"," Arahan terkait penyesuaian RIP dan AMDAL terkait adanya penambahan struktur dermaga 

Support Counterpart penyiapan dokumen lelang pekerjaan fisik",Regional 2,Open,,,,,,,,,,,,,,,,Pekerjaan Jasa Konsultan Review Desain Perbaikan Berat Dermaga Petikemas Pelabuhan Talang Duku Regional 2 Jambi,868938.455,868938.455,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT GEOSTATIKA UTAMA,"No PO : 4300002399
Kontrak : PD.01/27/10/1/B3.2/B3/GM/JBI22",2022-10-27 00:00:00,2022-11-21 00:00:00,90.0,Hari Kalender,2023-02-17 00:00:00,,
P/18.02.003-001,Regional2,Jambi,P/18.02.003,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2018,Upgrade Stasiun Pandu Teluk Majelis Cabang Pelabuhan Jambi,Masa Pemeliharaan,,Hukum,,,,,,2023.0,12500000.0,100000.0,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/18.02.003-002,Regional2,Jambi,P/18.02.003,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2018,Upgrade Stasiun Pandu Teluk Majelis Cabang Pelabuhan Jambi,,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Survey Perencanaan Upgrade Stasiun Pandu Teluk Majelis,113061.0,113061.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT HARDJA MOEKTI CONSULTANT,No PO : 2403,2018-03-29 00:00:00,,,,,,
P/18.02.003-003,Regional2,Jambi,P/18.02.003,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2018,Upgrade Stasiun Pandu Teluk Majelis Cabang Pelabuhan Jambi,,"RKAP 2025 sebesar Rp.100 juta tidak terserap. Terjadi pemutusan kontrak. Telah diusulkan kapitalisasi aset sesuai Nodin GM Cabang Jambi kepada ED 2 Reg 2 no. KU.02.08/18/10/1/B4.1/GM.R2-24 tanggal 18 Oktober 2024 perihal Permohonan Kapitalisasi Aset Tetap, saat pemutusan kontrak 91.946%.
",,"Adanya pemutusan kontrak dan terdapat permasalahan hukum, namun sudah permalahan hukum sudah selesai.",,,Regional 2,Open,2023.0,,,,,,,,,,,,,,,Pekerjaan Upgrade Stasiun Pandu Teluk Majelis Cabang Pelabuhan Jambi,10785880.909,10207867.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT WAY BEKHAK PERKASA,"No PO : 3654
Kontrak : PD.01/21/2/1/D5/GM/C.JBI20
Add : PD.01/27/10/1/D5/GM/C.JBI20
Add 2 : PD.01/23/3/1/D5/GM/C.JBI21
Add 3 : PD.01/28/4/1/D5/GM/C.JBI21",2020-02-21 00:00:00,2020-03-06 00:00:00,463.0,Hari Kalender,2021-06-11 00:00:00,,
P/18.02.003-004,Regional2,Jambi,P/18.02.003,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2018,Upgrade Stasiun Pandu Teluk Majelis Cabang Pelabuhan Jambi,,,,,,,,,2023.0,,,,,,,,,,,,,,,Jasa Konsultasi Supervisi untuk Pekerjaan Upgrade Stasiun Pandu Teluk Majelis Cabang Pelabuhan Jambi,735470.0,735470.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT 4CIPTA KONSULTAN,"No PO : 3911, 4281
Kontrak : PD.01/17/2/1/D5/GM/C.JBI20 
Add : PD.01/27/10/2/D5/GM/C.JBI20
Add 2 : PD.01/23/3/1/D3.3/GM/C.JBI21 Add 3 : PD.01/28/4/2/D5/GM/C.JBI21",2020-02-17 00:00:00,2020-03-06 00:00:00,463.0,Hari Kalender,2021-06-11 00:00:00,,
P/19.02.015-001,Regional2,Jambi,P/19.02.015,Bangunan Fasilitas Pelabuhan,Multi Year,2019,Pemasangan Paving Block di Blok B Lapangan Multipurpose Pelabuhan Talang Duku,Perencanaan,,Usulan Dibatalkan,,,,,,2023.0,4100000.0,100000.0,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.015-002,Regional2,Jambi,P/19.02.015,Bangunan Fasilitas Pelabuhan,Multi Year,2019,Pemasangan Paving Block di Blok B Lapangan Multipurpose Pelabuhan Talang Duku,,"- Telah dilakukan desain oleh Konsultan perencana, PT Bumi Madani. 
- Telah diusulkan pembatalan investasi dikarenakan tidak adanya market untuk penggunaan lapangan multipurpose sesuai dengan Berita Acara Rapat No. PD.05.01/27/12/1/B2.3/B2/JBI-24 tanggal 27 Desember 2024 perihal pembahasan tindak lanjut investasi kegiatan curah kering di Regional 2 Jambi.
- Nodin usulan pembatalan No. PD.05.01/18/6/1/B2.3/GM.R2-25.",,Diusulkan pembatalan investasi dikarenakan tidak adanya market penggunaan lapangan multipurpose.,Monitoring usulan pembatalan investasi.,Persetujuanusulan pembatalan investasi.,Regional 2,Open,,,,,,,,,,,,,,,,Pekerjaan Pemasangan Paving Block di Blok B Lapangan Multipurpose Pelabuhan Talang Duku + Supervisi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/20.02.002-001,Regional2,Jambi,P/20.02.002,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Pembangunan Jetty Batubara II di Pelabuhan Talang Duku Jambi,Perencanaan,,Usulan Dibatalkan,,,,,,2023.0,22000000.0,100000.0,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Nomor PR: 4080,,,,,,,
P/20.02.002-002,Regional2,Jambi,P/20.02.002,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Pembangunan Jetty Batubara II di Pelabuhan Talang Duku Jambi,,,,,,,,,,,,,,,,,,,,,,,,PR Pekerjaan Jasa Konsultan Perencana Pembangunan Jetty Batubara II Di Pelabuhan Talang Duku Jambi,469254.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/20.02.002-003,Regional2,Jambi,P/20.02.002,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Pembangunan Jetty Batubara II di Pelabuhan Talang Duku Jambi,,"- Telah dilakukan desain oleh Konsultan perencana, PT SMEC dan UKL-UPL telah diterbitkan. 
- Telah diusulkan pembatalan investasi dikarenakan tidak adanya market untuk penggunaan dermaga jetty sesuai dengan Berita Acara Rapat No. PD.05.01/27/12/1/B2.3/B2/JBI-24 tanggal 27 Desember 2024 perihal pembahasan tindak lanjut investasi kegiatan curah kering di Regional 2 Jambi.
- Nodin usulan pembatalan No. PD.05.01/18/6/1/B2.3/GM.R2-25.
",,Diusulkan pembatalan investasi dikarenakan tidak ada market untuk penggunaan dermaga jetty.,Monitoring usulan pembatalan investasi.,Persetujuanusulan pembatalan investasi.,Regional 2,Open,,,,,,,,,,,,,,,,PR Pekerjaan Jasa Konsultan Pembuatan Dokumen UKLUPL dan Izin Lingkungan Hidup Pembangunan Jetty Batu Bara II dan Stasiun Pandu Teluk Majelis,567152.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Nomor PR: 4589,,,,,,,
P/20.02.020-001,Regional2,Jambi,P/20.02.020,Instalasi Fasilitas,Multi Year,2020,Pembangunan Instalasi Hydrant (Fire Hydrant System) di Pelabuhan Talang Duku Jambi,Pelaksanaan Fisik,"- Telah dilakukan desain oleh konsultan perencana PT Atrya Swascipta Rekayasa. 
- Saat ini dalam proses antrian pengadaan di Regional 2 dengan NIlai OE = 3,4 M",No Issue,Antrian pengadaan di Regional 2,Monitoring percepatan proses lelang,Percepatan proses pengadaan,Regional 2,Open,2023.0,4000000.0,3500000.0,,,,,175000.0,175000.0,350000.0,350000.0,350000.0,350000.0,700000.0,1050000.0,Pekerjaan Jasa Konsultan Perencanaan Instalasi Hydrant dan Air Bersih Pelabuhan Talang Duku Regional 2 Jambi ,400000.0,400000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT ATRYA SWASCIPTA REKAYASA,"Nomor PO : 4200017566
PD.01/19/9/2/B3.2/B3/JBI24",2024-09-19 00:00:00,2024-10-01 00:00:00,60.0,Hari Kalender,2024-11-29 00:00:00,,
P/20.02.020-002,Regional2,Jambi,P/20.02.020,Instalasi Fasilitas,Multi Year,2020,Pembangunan Instalasi Hydrant (Fire Hydrant System) di Pelabuhan Talang Duku Jambi,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/20.02.020-003,Regional2,Jambi,P/20.02.020,Instalasi Fasilitas,Multi Year,2020,Pembangunan Instalasi Hydrant (Fire Hydrant System) di Pelabuhan Talang Duku Jambi,,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Pembangunan Hydrant dan Air Bersih Pelabuhan Talang Duku Regional 2 Jambi ,3079556.2919,,,,,,,,,,,,,,,,,,,,,,,,,1252556.0,,,,,,,,,
P/20.02.020-004,Regional2,Jambi,P/20.02.020,Instalasi Fasilitas,Multi Year,2020,Pembangunan Instalasi Hydrant (Fire Hydrant System) di Pelabuhan Talang Duku Jambi,,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Jasa Konsultan Supervisi Pembangunan Hydrant dan Air Bersih Pelabuhan Talang Duku Regional 2 Jambi ,346000.0,,,,,,,,,,,,,,,,,,,,,,,,,173000.0,,,,,,,,,
P/21.02.009-001,Regional2,Jambi,P/21.02.009,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2021,Perkuatan Jalan Akses Stockpile Batubara di Pelabuhan Talang Duku Jambi,Lelang Penyedia Jasa,"- Telah dilakukan desain oleh Konsultan perencana PT Bumi Madani dan perlu dilakukan penyesuaian kebutuhan biaya investasi.
- Rencana akan dilakukan transfer anggaran dari Pekerjaan Perbaikan Berat Dermaga Petikemas Pelabuhan Talang Duku Jambi sebesar Rp2,4 miliar termasuk untuk pekerjaan multi akses terminal conveyor berikut konsultasi. ",Kendala Perencanaan,"Penyesuaian Kebutuhan Dana tidak disetujui (Perencanaan RAB Pekerjaan Lanjutan = 26 Milyar, melebihi Kebutuhan Dana investasi (17,2 Milyar).
",Koordinasi dengan konsultan perencana terkait desain dengan menyesuaikan anggaran yang ada.,,Regional 2,Open,2023.0,17200000.0,100000.0,,,,,,,,,,,,100000.0,Pekerjaan Jasa Konsultan Perencana Perkuatan Jalan Akses Ke Stockpile Batu Bara Terminal Curah Kering Berikut Fasilitas Pelabuhan Regional 2 Jambi,,470175.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT BUMI MADANI,"No PO : 4300002398
Kontrak : PD.01/10/11/1/B3.2/B3/JB22",2022-11-10 00:00:00,2022-12-08 00:00:00,90.0,Hari Kalender,2023-03-13 00:00:00,,
P/23.02.020-001,Regional2,Jambi,P/23.02.020,Alat-Alat Fasilitas,Murni,2023,Perbaikan Berat Peralatan dan Perlengkapan Bongkar Muat Regional 2 Jambi,Selesai,"- Investasi selesai di tahun 2025. Tidak diusulkan RKAP nya di tahun 2026.

- Telah dilakukan serah terima pekerjaan fisik pada tanggal 16 April 2025.
- Dalam masa pemeliharaan ( BASTK di bulan Februari 2026).",No Issue,,,,Regional 2,Open,2023.0,2500000.0,1710000.0,,,,524000.0,786000.0,,400000.0,,,,,,,,783890.0,,,,1310000.0,,,397003.0,,,,,,,,,,,,,,,,,1707003.0,,,,,,,,,
