"id_root","klaster_regional","entitas_terminal","id_investasi","asset_categories","type_investasi","tahun_usulan","project_definition","status_investasi","progres_description","issue_categories","issue_description","action_target","head_office_support_desc","pic","status_issue","tahun_rkap","kebutuhan_dana","rkap","rkap_januari","rkap_februari","rkap_maret","rkap_april","rkap_mei","rkap_juni","rkap_juli","rkap_agustus","rkap_september","rkap_oktober","rkap_november","rkap_desember","judul_kontrak","nilai_kontrak","penyerapan_sd_tahun_lalu","realisasi_januari","realisasi_februari","realisasi_maret","realisasi_april","realisasi_mei","realisasi_juni","realisasi_juli","realisasi_agustus","realisasi_september","realisasi_oktober","realisasi_november","realisasi_desember","prognosa_januari","prognosa_februari","prognosa_maret","prognosa_april","prognosa_mei","prognosa_juni","prognosa_juli","prognosa_agustus","prognosa_september","prognosa_oktober","prognosa_november","prognosa_sd_desember","penyedia_jasa","no_kontrak","tanggal_kontrak","tgl_mulai_kontrak","jangka_waktu","satuan_hari","tanggal_selesai","latitude","longitude","Breakdown RKAP 2025 per Kontrak (Rp.) ","ANGGARAN RENCANA
"P/19.02.008-001","Regional2","Pangkal Balam","P/19.02.008","Bangunan Fasilitas Pelabuhan","Multi Year","2019","Renovasi Terminal Penumpang  untuk relokasi Kantor IPC dan Kantor Imigrasi di Pelabuhan Kawasan Belinyu","Lelang Penyedia Jasa","","Antrian Pengadaan","","","","","","2023","  4,500,000 ","  4,000,000 ","","","","","","","  250,000 ","  250,000 ","  500,000 ","  1,000,000 ","  1,000,000 ","  1,000,000 ","","","","","","","","","0","","","","","","","","","","","","","","","","","","0","PT Trias Gegas Cipta (Trias Gegas Cipta)","6306","12/16/2020","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.008-002","Regional2","Pangkal Balam","P/19.02.008","Bangunan Fasilitas Pelabuhan","Multi Year","2019","Renovasi Terminal Penumpang  untuk relokasi Kantor IPC dan Kantor Imigrasi di Pelabuhan Kawasan Belinyu","","","","","","","","","","","","","","","","","","","","","","","","Pekerjaan Pengadaan Konsultan Perencana Workshop, Terminal Penumpang Belinyu dan Pipa HSD","  147,456 ","  147,456 ","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.008-003","Regional2","Pangkal Balam","P/19.02.008","Bangunan Fasilitas Pelabuhan","Multi Year","2019","Renovasi Terminal Penumpang  untuk relokasi Kantor IPC dan Kantor Imigrasi di Pelabuhan Kawasan Belinyu","","","","","","","","","2023","","","","","","","","","","","","","","","(Rencana) Pembangunan Terminal Penumpang  untuk relokasi Kantor IPC dan Kantor Imigrasi di Pelabuhan Kawasan Belinyu","","0","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","  4,000,000.00 ","0","0","0","0","0","0","  250,000.00 ","  250,000.00 ","  500,000.00 ","  1,000,000.00 ","  1,000,000.00 ","  1,000,000.00 ","","","","","","","","","","","",""
"P/19.02.008-004","Regional2","Pangkal Balam","P/19.02.008","Bangunan Fasilitas Pelabuhan","Multi Year","2019","Renovasi Terminal Penumpang  untuk relokasi Kantor IPC dan Kantor Imigrasi di Pelabuhan Kawasan Belinyu",""," Progres yang sudah tercapai  adalah perencanaan di tahun 2020. 
Perlu update HPS/OE sehubungan dgn kebutuhan dana yang tersedia 4.5 milyar dimana biaya yang sdh terserap utk konsultan perencana 147 juta Juta dan EE Fisik 4.037 Milyar.


(1) Perencanaan selesai;
(2) Diperlukan reviu terkait penempatan lokasi Terminal Penumpang di Belinyu (dibutuhkan Relayout untuk optimasi pelabuhan) sebagaimana arahan RH2 saat kunjungan terakhir 2022;
(3) Kondisi terminal penumpang eksisting saat ini sudah rusak parah, perlu antisipasi tempat sementara untuk penumpang;","","(1) Perlu dilakukan reviu secara menyeluruh terkait pengembangan Pelabuhan Kawasan Belinyu termasuk kesesuaian tata letak fasilitas saat ini;
(2) Perlu direviu terhadap harga & adanya inflasi saat ini untuk penyedian dokumen pengadaan;
(3) Sumber Daya Cabang sangat terbatas untuk menjalankan beberapa investasi dalam 1 waktu bersamaan;"," Update HPS/OE secara in house dan atau konsultan perencana;
Evaluasi ruang lingkup pekerjaan sesuai kebutuhan operasional;


(1) Koordinasi dengan Regional untuk bantuan optimalisasi reviu atas rencana pengembangan dan pelaksanaan investasi; 
(2) Mengatur Prioritas Timeline Investasi dengan Ketersediaan Sumber Daya yang ada; 
(3) Merencanakan untuk Bundling Project dengan Investasi lain jika dimungkinkan;"," Support proses perencanaan / desain.","Regional 2","Open","2023","","","","","","","","","","","","","","","(Rencana) Jasa Konsultan Supervisi Pekerjaan Pembangunan Terminal Penumpang  untuk relokasi Kantor IPC dan Kantor Imigrasi di Pelabuhan Kawasan Belinyu","","0","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.009-001","Regional2","Pangkal Balam","P/19.02.009","Bangunan Fasilitas Pelabuhan","Multi Year","2019","Persiapan Pengembangan Pelabuhan Pangkalbalam dan Pelabuhan Kawasan Belinyu","Perencanaan","","Perizinan","","","","","","2023","  6,800,000 ","  500,000 ","","","","","","","","  100,000 ","  100,000 ","  100,000 ","  100,000 ","  100,000 ","","","","","","","","","","","","","","","","","","","","","","","","","","","0","KARSA BUANA LESTARI, PT","6357","12/17/2020","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.009-002","Regional2","Pangkal Balam","P/19.02.009","Bangunan Fasilitas Pelabuhan","Multi Year","2019","Persiapan Pengembangan Pelabuhan Pangkalbalam dan Pelabuhan Kawasan Belinyu","","","","","","","","","","","","","","","","","","","","","","","","Jasa Konsultansi Kajian Dumping Area Pengerukan Dalam Rangka Pengembangan Pelabuhan Pangkalbalam dan Pelabuhan Belinyu","  862,450 ","  344,980 ","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.009-003","Regional2","Pangkal Balam","P/19.02.009","Bangunan Fasilitas Pelabuhan","Multi Year","2019","Persiapan Pengembangan Pelabuhan Pangkalbalam dan Pelabuhan Kawasan Belinyu","","","","","","","","","2023","","","","","","","","","","","","","","","Jasa Konsultasi Penilaian (Appraisal) Harga Sewa Tanah/ Lahan Oleh PT PERTAMINA di Area Pelabuhan Pangkalbalam","  44,546 ","  44,546 ","","","","","","","","","","","","","","","","","","","","","","","","0","Firma KJPP Johnny Farel dan Rekan","6383","1/7/2021","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.009-004","Regional2","Pangkal Balam","P/19.02.009","Bangunan Fasilitas Pelabuhan","Multi Year","2019","Persiapan Pengembangan Pelabuhan Pangkalbalam dan Pelabuhan Kawasan Belinyu",""," Taksasi 2024 sebesar 500 Juta, dimana anggaran sudah terserap  Rp. 475 juta tahun 2021 untuk penyusunan dokumen AMDAL.
Penyusunan Dokumen AMDAL sangat ketergantungan dengan Pihak Ketiga yaitu KLHK.

Sedang penyusunan OE Konsultan AMDAL. OE 3,8 M. Rencana akan dilimpahkan / diusulkan anggarnyanya ke HO. Terdapat survei bathymetri. Dokumen eksisting masih DPLH.

(1) Perlu dilakukan reviu untuk kelanjutan penyelesaian Addendum AMDAL yang Kontrak sebelumnya terhenti karena adanya perubahan regulasi pemerintah;
(2) Penyesuaian Kebutuhan Dana sesuai hasil perencanaan; ","","Keterbatasan pengetahuan terkait pengurusan dokumen lingkungan lanjutan di Level Cabang, khususnya dalam kelanjutan penyelesaian Addendum AMDAL termasuk estimasi biaya yang dibutuhkan;"," (1) Koordinasi dengan Bagian HSSE Regional;
(2) Menunjuk konsultan penyusunan AMDAL yang qualified sesuai dengan ruang lingku[p yang dipersyaratkan UU Lingkungan.

(1) Koordinasi intensif dengan HSSE Regional terkait pengurusan dokumen lingkungan lanjutan, termasuk penyiapan untuk dokumen pengadaan Konsultan;"," Support arahan terkait perizinan","Regional 2","Open","2023","","","","","","","","","","","","","","","(Rencana) Pekerjaan Perencanaan Pengembangan Pelabuhan Pangkalbalam dan Pelabuhan Kawasan Belinyu","","0","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","  500,000.00 ","0","0","0","0","0","0","0","  100,000.00 ","  100,000.00 ","  100,000.00 ","  100,000.00 ","  100,000.00 ","","","","","","","","","","","",""
"P/19.02.011-001","Regional2","Pangkal Balam","P/19.02.011","Tanah dan Hak Atas Tanah","Multi Year","2019","Pembelian Lahan Tahap II di Pelabuhan Kawasan Belinyu","Perencanaan","","Kendala Eksternal","","","","","","2023","  5,000,000 ","  300,000 ","","","","","","","","","","","","  300,000 ","","","","","","","","","","","","","","","","","","","","","","","","","","","0","EFFENDI YULIANTO","6805","8/30/2021","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.011-002","Regional2","Pangkal Balam","P/19.02.011","Tanah dan Hak Atas Tanah","Multi Year","2019","Pembelian Lahan Tahap II di Pelabuhan Kawasan Belinyu","","","","","","","","","","","","","","","","","","","","","","","","Pembelian Lahan 1860 M2 di Pelabuhan Kawasan Belinyu","  2,273,450 ","  2,273,450 ","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.011-003","Regional2","Pangkal Balam","P/19.02.011","Tanah dan Hak Atas Tanah","Multi Year","2019","Pembelian Lahan Tahap II di Pelabuhan Kawasan Belinyu","","","","","","","","","","","","","","","","","","","","","","","","Pekerjaan Pengurusan Akta Jual Beli, Balik Nama Atas Lahan dan Pembayaran BPHTB di Pelabuhan Kawasan Belinyu","  140,253 ","  110,673 ","","","","","","","","","","","","","","","","","","","","","","","","0","Notaris dan PPAT Ervandi Saputra, S.H., M.Kn.","6816","12/23/2021","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.011-004","Regional2","Pangkal Balam","P/19.02.011","Tanah dan Hak Atas Tanah","Multi Year","2019","Pembelian Lahan Tahap II di Pelabuhan Kawasan Belinyu",""," Anggaran sudah terserap Rp.2.4 milyar  untuk pembelian lahan.
 Masih terdapat lahan yang belum dibebaskan dan berada dalam area pengembangan Pelabuhan sesuai RIP tahun 2018. Diusahakan ada Kontrak Appraisal di Tahun 2025


(1) Proses pembelian lahan termasuk pengurusan AJB dan Sertifikat sudah selesai;
(2) Akan dilakukan pembersihan lahan agar dapat dikomersialisasikan dengan sisa kebutuhan dana yang ada;
(3) Sisa kebutuhan dana jika dimungkinkan diusulkan untuk anggaran penyelesaian sisa tiang pancang Dermaga Belinyu (Case PTP);",""," Lahan yang direncanakan untuk dibeli adalah rumah penduduk yang masih ditempati sebagai tempat tanggal seharihari;
 Pemilik rumah tersebut merupakan salah satu tokoh masyarakat yang dituakan diwilayah sekitar Pelabuhan;

(1) Keterbatasan Sumber Daya sehingga tidak fokus untuk pelaksanaan investasi secara menyeluruh baik dalam hal teknis maupun nonteknis;
(2) Butuh berkoordinasi dengan masyarakat setempat yang masih berkegiatan di sekitar lahan;"," Koordinasi dan negosiasi intensif dengan pemilik lahan

(1) Percepatan pelaksanaan Pembersihan Lahan sebagai Bagian Tindak Lanjut dari Pembelian agar Lahan dapat segera Dikomersialisasikan;
(2) Menyiapkan langkah sosialisasi untuk pembersihan lahan terhadap kegiatan yang mungkin masih dilakukan di lahan tersebut;"," Support proses perencanaan / desain dan pembebasan lahan","Regional 2","Open","","","","","","","","","","","","","","","","(Rencana) Pembelian Lahan Tahap II di Pelabuhan Kawasan Belinyu","","0","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","  300,000.00 ","0","0","0","0","0","0","0","0","0","0","0","  300,000.00 ","","","","","","","","","","","",""
"P/19.02.010-001","Regional2","Pangkal Balam","P/19.02.010","Emplasemen","Multi Year","2019","PemBangunan Fasilitas Pelabuhan (pagar, sistem hydran, rambu dan marka) untuk memenuhi Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3 persiapan Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3","Perencanaan","","No Issue","","","","","","2023","  2,510,000 ","  2,000,000 ","","","","","","","  250,000 ","  250,000 ","  250,000 ","  250,000 ","  500,000 ","  500,000 ","","","","","","","","","0","","","","","","","","","","","","","","","","","","  65,000 ","PT. DON & Profesional","5647","12/16/2020","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.010-002","Regional2","Pangkal Balam","P/19.02.010","Emplasemen","Multi Year","2019","PemBangunan Fasilitas Pelabuhan (pagar, sistem hydran, rambu dan marka) untuk memenuhi Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3 persiapan Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3","","","","","","","","","","","","","","","","","","","","","","","","Pekerjaan Pembaruan Sertifikasi SoCPF Cabang Pelabuhan Pangkalbalam","  113,182 ","  113,182 ","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.010-003","Regional2","Pangkal Balam","P/19.02.010","Emplasemen","Multi Year","2019","PemBangunan Fasilitas Pelabuhan (pagar, sistem hydran, rambu dan marka) untuk memenuhi Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3 persiapan Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3","","","","","","","","","2023","","","","","","","","","","","","","","","Pekerjaan Pengadaan Pagar Pembatas Cabang Pelabuhan Pangkalbalam","  191,027 ","  191,027 ","","","","","","","","","","","","","","","","","","","","","","","","0","PT TUGU PANDAWA KONSTRUKSI","6668","10/18/2021","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.010-004","Regional2","Pangkal Balam","P/19.02.010","Emplasemen","Multi Year","2019","PemBangunan Fasilitas Pelabuhan (pagar, sistem hydran, rambu dan marka) untuk memenuhi Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3 persiapan Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3",""," Proses Pengadaan Jasa Konsultansi  Perencanaan  Pekerjaan  Pagar  Pengaman  aset  Dalam  Rangka  Pemenuhan  SOCPF  dan  SMK3  di  Pelabuhan  Pangkalbalam,  Kawasan  Belinyu dan Kawasan Muntok. Nilai OE: Rp69.517.108

Taksasi 2024 sebesar 200 juta,  Anggaran sudah terserap Rp. 304 juta untuk sertifikasi SOCPF.
Masih diperlukan fasilitas penunjang sebagai sarana dan prasarana PFSP diantaranya pagar, hdyran, rambu dan marka.

(1) Sertifikasi sudah selesai dilakukan;
(2) Dalam tahap pemenuhan item fasilitas untuk kelengkapan SOCPF & K3 yang masih dibutuhkan (sedang reviu list kebutuhan dari tim Kepatuhan Bisnis);","","(1) Antrian Pengadaan Konsultan Perencana
(2) Perlu dilakukan reviu menyeluruh atas kebutuhan SOCPF & K3 yang masih diperlukan  (salah satunya terkait Pagar yang menjadi 1 lingkup dengan pekerjaan workshop) dengan tim Kepatuhan Bisnis Cabang;"," Koordinasi dengan Regional 2 untuk percepatan pengadaan.

(1) Koordinasi dengan Bagian HSSE Regional;
(2) Menunjuk konsultan perencana pemenuhan fasilitas sarana dan prasran PFSP.

(1) Penyusunan List Fasilitas yang Masih Harus Dipenuhi untuk Kelengkapan;
(2) Percepatan Pembuatan Dokumen untuk Pelelangan atas item yang dibutuhkan;
(3) Mengatur Prioritas Timeline untuk pelaksanaan;
(4) Merencanakan untuk Bundling Project dengan Investasi lain jika dimungkinkan;"," Percepatan Proses Pengadaan di Regional 2","Regional 2","Open","2023","","","","","","","","","","","","","","","Jasa Konsul Perenc Pagar Pengaman DLL","","0","","","  64,760 ","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","  2,000,000.00 ","0","0","0","0","0","0","  250,000.00 ","  250,000.00 ","  250,000.00 ","  250,000.00 ","  500,000.00 ","  500,000.00 ","","","","","","","","","","","",""
"P/19.02.010-005","Regional2","Pangkal Balam","P/19.02.010","Emplasemen","Multi Year","2019","PemBangunan Fasilitas Pelabuhan (pagar, sistem hydran, rambu dan marka) untuk memenuhi Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3 persiapan Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3","","","","","","","","","","","","","","","","","","","","","","","","Pekerjaan Jasa Konsultansi Perencanaan Pekerjaan Pagar Pengaman Dalam Rangka Pemenuhan SOCPF/SMK3 Di Pelabuhan Pangkalbalam, Kawasan Belinyu dan Kawasan Muntok","  64,760 ","","","","","","","","","","","","","","","","","","","","","","","","","0","PT Art Cipta Inspira","PD.01/29/10/2/B2.2/PBM-24","29 Oktober 2024","45607","45","Hari Kalender","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/20.02.017-001","Regional2","Pangkal Balam","P/20.02.017","Bangunan Fasilitas Pelabuhan","Multi Year","2020","Perbaikan Berat Dermaga 01 dan Dermaga 02 di Pelabuhan Pangkalbalam","Selesai","","No Issue","","","","","","2023","  8,500,000 ","  200,000 ","","","","","","","","","","","  100,000 ","  100,000 ","","","","","","","","","0","","","","","","","","","","","","","","","","","","0","PT HARDJA MOEKTI CONSULTANT","6329","12/17/2020","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/20.02.017-002","Regional2","Pangkal Balam","P/20.02.017","Bangunan Fasilitas Pelabuhan","Multi Year","2020","Perbaikan Berat Dermaga 01 dan Dermaga 02 di Pelabuhan Pangkalbalam","","","","","","","","","","","","","","","","","","","","","","","","Pengadaan Jasa Konsultansi Perencanaan Perbaikan berat Dermaga 01 & 02 dan Peningkatan Fasilitas Operasional Pelabuhan Pangkalbalam (Physical Appearance Tahap 2)","  174,564 ","  174,564 ","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/20.02.017-003","Regional2","Pangkal Balam","P/20.02.017","Bangunan Fasilitas Pelabuhan","Multi Year","2020","Perbaikan Berat Dermaga 01 dan Dermaga 02 di Pelabuhan Pangkalbalam",""," Saat ini pekerjaan fisik utama telah selesai. Ada pekerjaan perbaikan sheetpile yang belum tuntas.


 Pekerjaan Sudah Selesai;
' Pelaksanaan didampingi oleh PPS Kejati Babel;
' Sekarang dalam proses masa pemeliharaan ",""," Terdapat beberapa spot sheet pile baja mengalami korosi dan diluar ruang lingkup investasi sebelumnya."," Pemeriksaan kondisi sheet pile eksisting;
Menunjuk konsultan perencana.
"," Support proses monitoring masa pemeliharaan dan pemeriksaan kondisi sheet pile exising.","Regional 2","Open","2023","","","","","","","","","","","","","","","Pekerjaan Perbaikan Berat Dermaga 01 dan Dermaga 02 di Pelabuhan Pangkalbalam","  6,704,489 ","  6,316,231 ","","","","","","","","","","","","","","","","","","","","","","","","0","2000031579 PT YUDHA PERKASA UTAMA"," Nomor PO: 4800011762
' Nomor Kontrak: PD.01/12/12/1/B2.2/GM/PBM22
' Add 1: PD.01/13/6/1/B2.2/GM/PBM23
' Add 2: PD.01/25/8/1/B2.2/GM/PBM22
' Add 3: PD.01/17/10/1/B2.2/GM/PBM23","12.12.2022","09.01.2023","280","Hari Kalender","15.10.2023","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/20.02.017-004","Regional2","Pangkal Balam","P/20.02.017","Bangunan Fasilitas Pelabuhan","Multi Year","2020","Perbaikan Berat Dermaga 01 dan Dermaga 02 di Pelabuhan Pangkalbalam","","","","","","","","","2023","","","","","","","","","","","","","",""," Jasa konsultansi Pengawasan Pek Perb Berat dermaga 01 & 02 di Pelb Pangkal Balam","  532,581 ","  398,781 ","","","","","","","","","","","","","","","","","","","","","","","","0","2000028174 TRIAS GEGAS CIPTA","4300003259","09.01.2023","09.01.2023","","","08.06.2023","","","  200,000.00 ","0","0","0","0","0","0","0","0","0","0","  100,000.00 ","  100,000.00 ","","","","","","","","","","","",""
"P/21.02.007-001","Regional2","Pangkal Balam","P/21.02.007","Bangunan Fasilitas Pelabuhan","Multi Year","2021","Peningkatan Fasilitas Pelayanan Petikemas Pelabuhan Pangkal Balam","Perencanaan","- Investasi diusulkan pembatalan. Tidak diusulkan RKAP nya di tahun 2026.

-Data througphut petikemas tidak mengalami peningkatan signifikan yaitu rata- rata hanya 57.304 TEUs/tahun dimana rencana ekspansi TPK di Pangkalbalam pada Triwulan IV tahun 2024 tidak terealisasi sehingga penanganan petikemas tetap oleh PTP dengan fasilitas dan alat yang masih cukup memadai. Sehingga investasi ini diusulkan pembatalan.

Perlu update peningkatan fasilitas sesuai dengan rencana jangka panjang SPTP. Sudah diusulkan Sunk Cost ke Regional 2.

Reviu struktur dermaga dilakukan oleh konsultan PT PTP; Reviu struktur hanya terkait analisis struktur eksisting, diperlukan penyusunan dokumen pengadaan untuk pemasangan rel crane dan fasilitas pendukungnya;","Usulan Dibatalkan","-Data througphut petikemas tidak mengalami peningkatan signifikan yaitu rata- rata hanya 57.304 TEUs/tahun dimana rencana ekspansi TPK di Pangkalbalam pada Triwulan IV tahun 2024 tidak terealisasi sehingga penanganan petikemas tetap oleh PTP dengan fasilitas dan alat yang masih cukup memadai. Sehingga investasi ini diusulkan pembatalan.","Usulan Pembatalan Investasi","Persetujuan usulan pembatalan investasi","Regional 2","Open","2023","  23,396,000 ","  200,000 ","","","","","","","","","","","","  200,000 ","Pekerjaan Konsultan Perencana Peningkatan Fasilitas Pelayanan Petikemas Pelabuhan Pangkal Balam","0","0","","","","","","0","","","","","","","","","","","","","","","","","","0","","","","","","","","","","  200,000.00 ","0","0","0","0","0","0","0","0","0","0","0","  200,000.00 ","","","","","","","","","","","",""
"P/21.02.004-001","Regional2","Pangkal Balam","P/21.02.004","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2021","Pembangunan Masjid Cabang Pangkalbalam","Perencanaan"," Dalam tahap perencanaan.

Dengan kebutuhan dana yang ada akan dioptimalkan terkait perencanaan dan pembangunan masjid;

Dalam proses penyiapan untuk perencanaan kembali agar optimal, sehingga belum ada penyerapan;","Kendala Perencanaan","(1) Anggaran yang ada harus dioptimalisasikan baik untuk perencanaan, perizinan, pembangunan fisik dan pengawasan;
(2) Keterbatasan Sumber Daya sehingga tidak fokus untuk pelaksanaan investasi menyeluruh dalam 1 waktu;","
(1) Segera menyiapkan dokumen perencanaan masjid untuk dapat dilelang fisiknya;
(2) Mulai melakukan langkahlangkah terkait perizinannya;"," Support proses perencanaan / desain.","Regional 2","Open","2023","  1,500,000 ","  1,000,000 ","","","","","","","","","","  250,000 ","  250,000 ","  500,000 ","Jasa Konsultansi Perencanaan Pekerjaan Pembangunan Masjid PT Pelabuhan Indonesia (Persero) Regional 2 Pangkalbalam","  45,900 ","0","","","","","","0","","","","","","  45,900 ","","","","","","","","","","","","0","PT Art Cipta Inspira","PD.05.01/6/5/2/B2.2/B2/PKBL-25","06 Mei 2025","14 mei 2025","30","Hari Kerja","","","","  1,000,000.00 ","0","0","0","0","0","0","0","0","0","  250,000.00 ","  250,000.00 ","  500,000.00 ","","","","","","","","","","","",""
"P/21.02.019-001","Regional2","Pangkal Balam","P/21.02.019","Instalasi Fasilitas","Multi Year","2021","PemBangunan Fasilitas Pelabuhan Instalasi Pengelolaan Air Limbah (IPAL) Domestik di Cabang Pelabuhan Pangkalbalam","Lelang Penyedia Jasa"," Saat ini progress yang sudah tercapai  adalah perencanaan di tahun 2019 dan proses penyusunan Pertek di KLHK.
Proses penyusunan Pertek sangat ketergantungan dengan Pihak Ketiga yaitu KLHK.
Pembangunan fisik baru bisa dilaksanakan setelah  Pertek diterbitkan oleh KLHK.

  Perencanaan konstruksi selesai;
 Dalam langkah untuk perizinan IPAL dengan pengadaan Konsultan;
Dokumen Pertek Selesai
 Penyiapan dokumen lelang Fisik dan Supervisi (Dokumen sudah ready);","Perizinan","Saat ini desain IPAL yang ada hanya mencangkup untuk lingkup PELINDO saja, sedangkan untuk hasil buangan kantor instansi lain belum diperhitungkan; PerTek yang dibuat akan mengikuti desain yang ada dahulu; Namun harus menjamin adanya pembuatan IPAL yang mencangkup keseluruhan tenan sesuai AMDAL saat pengurusan SLO nya;"," (1) Koordinasi dengan Bagian HSSE Regional;
(2) Koordinasi intensif dengan KLHK;
(3) Evaluasi progress penyusunan Pertek dengan konsultan setiap minggu.

(1) PERTEK IPAL Selesai;
(2) Percepatan penyiapan dokumen pengadaan fisik IPAL sesuai PERTEK;","Support penyelesaian proses perizinan.","Regional 2","Open","2023","  3,500,000 ","  1,000,000 ","","","","","","","","","","  250,000 ","  250,000 ","  500,000 ","Pekerjaan Jasa Konsultansi Penyusunan Dokumen Persetujuan Teknis IPAL Limbah Domestik Kegiatan Kepelabuhanan","  148,500 ","  148,500 ","","","","","","0","","","","","","","","","","","","","","","","","","0","PT Logarith Enjinering Indonesia","PD.02/20/6/1/B1/GM/PBM-23","20-06-2023","20-06-2023","345","Hari Kalender","","","","  1,000,000.00 ","0","0","0","0","0","0","0","0","0","  250,000.00 ","  250,000.00 ","  500,000.00 ","","","","","","","","","","","",""
"P/21.02.019-002","Regional2","Pangkal Balam","P/21.02.019","Instalasi Fasilitas","Multi Year","2021","PemBangunan Fasilitas Pelabuhan Instalasi Pengelolaan Air Limbah (IPAL) Domestik di Cabang Pelabuhan Pangkalbalam","","Pertek sudah selesai","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/17.02.003-001","Regional2","Regional II","P/17.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2017","Cadangan Pengembangan Usaha Kepelabuhanan","Pelaksanaan Fisik","","Kendala Teknis","","","","","","2023","  150,800,000 ","  30,000,000 ","","","  3,000,000 ","  3,000,000 ","  3,000,000 ","  3,000,000 ","  3,000,000 ","  3,000,000 ","  3,000,000 ","  3,000,000 ","  3,000,000 ","  3,000,000 ","","","","","","","","","","","","","","","","","","","","","","","","","","","0","PT Geostatika Utama","19533","6/15/2020","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/17.02.003-002","Regional2","Regional II","P/17.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2017","Cadangan Pengembangan Usaha Kepelabuhanan","","","","","","","","","","","","","","","","","","","","","","","","Jasa Konsultansi Survei dan Investigasi Geoteknik dan Kajian Kestabilan Dermaga di Pelabuhan Batu Ampar","  438,806 ","0","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/17.02.003-003","Regional2","Regional II","P/17.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2017","Cadangan Pengembangan Usaha Kepelabuhanan","","","","","","","","","2023","","","","","","","","","","","","","","","Jasa Konsultansi Desain Pengembangan Infrastruktur Pelabuhan Batu Ampar Tahap I","  453,000 ","0","","","","","","","","","","","","","","","","","","","","","","","","0","PT Aurecon Indonesia","19936","10/14/2020","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
